Brand,Model,Year,Condition,Mileage(km),EngineSize(L),FuelType,Horsepower,Torque,Transmission,DriveType,BodyType,AccidentHistory,FuelEfficiency(L/100km),Price($)
Toyota,Camry,2015,used,152142.0,3.4,gasoline,5.560681631015528,442,automatic,fwd,sedan,no,12.16,8102.0
Audi,A6,2023,used,24868.0,2.7,gasoline,5.579729825986222,381,manual,fwd,sedan,yes,10.26,34137.0
Audi,Q7,2006,used,291805.0,2.1,gasoline,5.768320995793772,268,automatic,awd,suv,no,10.59,5903.0
Kia,Sportage,2012,used,193283.0,2.3,hybrid,5.278114659230517,287,automatic,awd,suv,no,11.22,5538.0
Audi,A8,2016,used,134010.0,3.9,gasoline,5.908082938168931,518,manual,awd,sedan,no,13.85,33125.0
BMW,5 Series,2020,used,80015.0,2.9,hybrid,5.988961416889864,362,automatic,awd,sedan,no,11.47,32179.0
Honda,Civic,2022,used,50142.0,1.5,gasoline,5.111987788356544,225,manual,fwd,sedan,no,8.08,14522.0
Fiat,500,2023,used,29694.0,0.0,electric,4.430816798843313,498,automatic,fwd,hatchback,no,0.0,13297.0
Volkswagen,Golf,2019,used,90188.0,1.6,gasoline,5.288267030694535,241,automatic,fwd,hatchback,no,7.65,12488.0
Ford,Mustang,2015,used,143724.0,2.7,gasoline,5.940171252720432,365,automatic,rwd,coupe,no,10.26,10023.0
Tesla,Model 3,2020,used,77748.0,0.0,electric,5.976350909297934,430,automatic,awd,sedan,no,0.0,23026.0
Mercedes-Benz,C-Class,2014,used,167348.0,2.5,hybrid,5.945420608606575,323,automatic,awd,sedan,no,10.67,12816.0
BMW,5 Series,2015,used,155945.0,2.9,gasoline,5.976350909297934,400,automatic,awd,sedan,no,11.28,18366.0
Renault,Clio,2016,used,143363.0,1.2,gasoline,4.867534450455582,113,manual,fwd,hatchback,no,7.26,6830.0
Mercedes-Benz,E-Class,2013,used,180933.0,2.7,gasoline,5.746203190540153,285,automatic,rwd,sedan,yes,11.26,11747.0
Honda,Civic,2023,used,27700.0,1.9,gasoline,5.0689042022202315,242,manual,fwd,sedan,no,8.08,18045.0
Toyota,RAV4,2014,used,167835.0,2.5,gasoline,5.318119993844216,336,manual,awd,suv,no,12.51,8010.0
Mercedes-Benz,S-Class,2024,used,8417.0,4.8,hybrid,6.293419278846481,628,manual,awd,sedan,yes,15.59,82717.0
Porsche,718 Cayman,2018,used,102051.0,2.3,gasoline,6.049733455231958,257,manual,rwd,coupe,no,8.84,30860.0
BMW,7 Series,2010,used,223314.0,3.0,hybrid,6.198478716492308,380,automatic,awd,sedan,no,11.21,18666.0
BMW,3 Series,2012,used,195877.0,2.1,gasoline,5.8289456176102075,274,automatic,rwd,sedan,yes,8.58,8065.0
Tesla,Model Y,2013,used,173540.0,0.0,electric,6.042632833682381,594,automatic,rwd,suv,no,0.0,13648.0
Dacia,Sandero,2015,used,151564.0,1.2,gasoline,4.23410650459726,157,manual,fwd,hatchback,yes,5.74,3358.0
Fiat,500,2011,used,212980.0,1.1,hybrid,4.2626798770413155,132,manual,fwd,hatchback,no,6.23,3255.0
Hyundai,Elantra,2024,damaged,10984.0,1.8,gasoline,5.181783550292085,252,automatic,fwd,sedan,yes,8.49,6142.0
Toyota,Corolla,2009,used,248249.0,1.9,hybrid,5.135798437050262,257,manual,fwd,sedan,no,8.36,3565.0
Toyota,RAV4,2009,used,239753.0,2.5,gasoline,5.393627546352362,350,manual,fwd,suv,no,12.08,4244.0
Volkswagen,Tiguan,2008,damaged,251745.0,2.0,gasoline,5.220355825078324,229,automatic,awd,suv,no,11.08,2541.0
BMW,3 Series,2021,used,55686.0,2.6,gasoline,5.713732805509369,354,automatic,rwd,sedan,no,11.4,29782.0
Audi,A4,2017,used,120611.0,2.0,gasoline,5.488937726156687,225,manual,awd,sedan,yes,9.54,13199.0
Volkswagen,Golf,2015,used,154380.0,1.9,gasoline,5.3981627015177525,326,manual,fwd,hatchback,no,9.65,7364.0
Ford,Focus,2007,used,267661.0,1.9,gasoline,5.356586274672012,212,manual,fwd,hatchback,no,8.34,2585.0
Honda,Accord,2013,used,181300.0,1.5,gasoline,5.402677381872279,152,manual,fwd,sedan,no,8.31,6954.0
Toyota,Yaris,2023,used,38269.0,1.4,gasoline,4.6443908991413725,179,automatic,fwd,hatchback,yes,7.89,9366.0
Hyundai,Elantra,2016,used,145711.0,1.7,gasoline,4.941642422609304,253,automatic,fwd,sedan,no,7.14,6822.0
Dacia,Sandero,2012,used,194365.0,1.0,gasoline,4.465908118654584,141,manual,fwd,hatchback,yes,5.96,2482.0
Hyundai,i10,2006,used,283342.0,1.1,gasoline,4.61512051684126,188,automatic,fwd,hatchback,no,7.17,1492.99
BMW,7 Series,2014,used,164956.0,3.9,hybrid,6.150602768446279,498,manual,rwd,sedan,no,13.02,28058.0
Honda,Accord,2016,used,139175.0,1.8,hybrid,5.402677381872279,230,automatic,fwd,sedan,no,9.84,9672.0
Audi,A6,2006,used,287563.0,2.8,gasoline,5.666426688112432,378,manual,fwd,sedan,no,11.54,5678.0
BMW,X5,2020,used,76223.0,3.4,gasoline,6.042632833682381,433,automatic,awd,suv,no,15.06,35944.0
Porsche,911 Carrera,2007,used,271655.0,3.1,gasoline,6.259581464064923,403,automatic,awd,coupe,no,11.81,13006.0
Porsche,Panamera,2021,used,59069.0,4.0,hybrid,6.2285110035911835,489,manual,rwd,sedan,yes,14.3,42125.0
BMW,3 Series,2016,used,132233.0,2.7,hybrid,5.771441123130016,346,automatic,awd,sedan,yes,11.16,11066.0
Mercedes-Benz,S-Class,2008,used,266262.0,3.8,hybrid,6.253828811575473,469,automatic,rwd,sedan,no,14.21,14635.0
Tesla,Model 3,2021,used,66632.0,0.0,electric,6.013715156042802,366,automatic,awd,sedan,no,0.0,24210.0
Mercedes-Benz,C-Class,2022,used,40281.0,2.5,gasoline,5.762051382780177,308,automatic,awd,sedan,no,10.08,29318.0
Porsche,Panamera,2011,used,202932.0,3.1,hybrid,6.206575926724928,397,automatic,rwd,sedan,no,11.39,19078.0
Kia,Sportage,2006,used,286244.0,1.7,gasoline,5.2832037287379885,176,automatic,awd,suv,yes,9.69,1882.0
Honda,Accord,2010,used,228662.0,1.7,gasoline,5.5093883366279774,167,automatic,fwd,sedan,no,8.03,4157.0
Mercedes-Benz,S-Class,2023,used,30939.0,4.9,hybrid,6.318968113746434,642,manual,rwd,sedan,no,15.87,85854.33000000007
Volkswagen,Golf,2010,damaged,228808.0,1.4,gasoline,5.393627546352362,156,automatic,fwd,hatchback,no,7.21,2619.0
Toyota,Supra,2006,used,280320.0,2.7,gasoline,5.697093486505405,363,automatic,rwd,coupe,no,9.92,5210.0
BMW,5 Series,2015,used,146848.0,2.5,hybrid,5.961005339623274,328,automatic,rwd,sedan,no,10.35,18396.0
Honda,Accord,2008,used,248535.0,1.9,gasoline,5.442417710521793,286,manual,fwd,sedan,yes,8.73,3144.0
Fiat,500,2010,damaged,219282.0,0.0,electric,4.7535901911063645,598,automatic,fwd,hatchback,no,0.0,1611.0
Mercedes-Benz,GLE,2023,used,26657.0,3.2,diesel,5.8805329864007,413,manual,rwd,suv,no,14.18,47537.0
Dacia,Sandero,2020,used,81774.0,1.0,gasoline,4.442651256490317,121,manual,fwd,hatchback,yes,6.63,6900.0
Mazda,Mazda3,2015,used,155786.0,2.2,gasoline,5.231108616854587,299,manual,fwd,sedan,no,9.67,7875.0
Kia,Picanto,2009,used,232666.0,1.1,gasoline,4.418840607796598,90,manual,fwd,hatchback,no,6.81,2265.0
Hyundai,i10,2021,used,50793.0,1.1,gasoline,4.219507705176107,179,manual,fwd,hatchback,no,6.92,9588.0
BMW,5 Series,2018,damaged,96208.0,4.0,gasoline,5.991464547107982,553,automatic,awd,sedan,yes,14.5,11620.0
Tesla,Model 3,2009,used,237118.0,0.0,electric,5.976350909297934,578,automatic,rwd,sedan,no,0.0,5804.0
Hyundai,Elantra,2006,damaged,289696.0,1.9,gasoline,4.941642422609304,202,automatic,fwd,sedan,no,9.23,1492.99
Audi,A6,2016,used,131467.0,2.2,gasoline,5.817111159963204,300,automatic,fwd,sedan,yes,9.63,16371.0
Mercedes-Benz,S-Class,2025,new,688.0,4.9,gasoline,6.240275845170769,760,manual,awd,sedan,no,17.42,85854.33000000007
Renault,Clio,2024,used,7689.0,0.9,hybrid,4.718498871295094,84,automatic,fwd,hatchback,yes,5.69,13425.0
Toyota,Supra,2013,used,180918.0,2.0,gasoline,5.752572638825633,274,manual,rwd,coupe,yes,8.85,9432.0
Mazda,Mazda3,2007,used,270232.0,2.2,gasoline,5.241747015059643,262,manual,awd,sedan,no,8.92,2606.0
Honda,Accord,2019,used,93377.0,1.8,gasoline,5.484796933490655,242,manual,fwd,sedan,no,8.58,13042.0
Kia,Sportage,2012,used,199469.0,1.9,gasoline,5.429345628954441,259,automatic,awd,suv,yes,10.91,3831.0
BMW,5 Series,2021,used,62525.0,3.3,gasoline,5.84354441703136,443,manual,rwd,sedan,yes,12.43,30479.0
Ford,Mustang,2023,used,31189.0,4.0,gasoline,5.993961427306569,550,manual,rwd,coupe,no,14.82,22676.0
Toyota,Camry,2025,new,202.0,3.2,gasoline,5.568344503761097,425,manual,fwd,sedan,no,12.17,25067.0
BMW,X5,2005,used,302644.0,3.4,gasoline,6.152732694704104,439,automatic,awd,suv,no,15.23,5445.0
Honda,Accord,2006,used,288407.0,1.7,gasoline,5.37989735354046,241,automatic,fwd,sedan,no,8.02,2892.0
Ford,F-150,2020,used,71129.0,0.0,electric,5.963579343618446,657,automatic,rwd,pickup,no,0.0,21576.0
Toyota,Supra,2022,used,37830.0,2.7,gasoline,5.872117789475416,297,manual,rwd,coupe,no,11.0,30074.0
Mercedes-Benz,E-Class,2009,used,236797.0,2.5,gasoline,5.652489180268651,286,manual,awd,sedan,no,10.37,9759.0
Dacia,Sandero,2022,used,45327.0,1.0,gasoline,4.59511985013459,160,manual,fwd,hatchback,no,5.88,9320.0
BMW,7 Series,2020,used,70984.0,3.4,gasoline,6.124683390894205,431,automatic,awd,sedan,no,12.69,61151.0
Tesla,Model S,2015,damaged,153869.0,0.0,electric,6.744059186311348,635,automatic,awd,sedan,no,0.0,18173.0
Volkswagen,Tiguan,2018,used,98288.0,2.0,gasoline,5.220355825078324,271,automatic,fwd,suv,no,11.28,12566.0
Porsche,Panamera,2015,used,145882.0,3.7,gasoline,6.272877006546167,487,manual,awd,sedan,yes,13.18,26880.0
Renault,Clio,2018,used,104706.0,1.0,hybrid,4.9344739331306915,145,manual,fwd,hatchback,no,5.16,7727.0
Audi,A6,2012,used,197490.0,2.7,diesel,5.713732805509369,355,automatic,fwd,sedan,no,10.58,13060.0
Kia,Picanto,2015,damaged,142895.0,1.0,gasoline,4.477336814478207,145,manual,fwd,hatchback,no,6.74,1969.0
Mazda,CX-5,2011,used,213044.0,2.5,gasoline,5.337538079701318,370,manual,fwd,suv,yes,12.13,5146.0
BMW,5 Series,2021,used,62137.0,3.9,hybrid,5.988961416889864,467,manual,rwd,sedan,no,14.15,37367.0
BMW,7 Series,2012,used,200651.0,4.3,hybrid,6.135564891081739,561,manual,awd,sedan,yes,14.15,17459.0
Kia,Sportage,2023,used,30059.0,2.4,gasoline,5.3471075307174685,296,automatic,fwd,suv,no,11.7,19772.0
Kia,Sportage,2010,used,224700.0,1.6,hybrid,5.318119993844216,206,automatic,fwd,suv,no,10.23,4388.0
Renault,Clio,2010,used,219320.0,1.1,gasoline,4.948759890378168,110,manual,fwd,hatchback,no,6.71,3176.0
Toyota,RAV4,2023,used,35254.0,2.5,hybrid,5.327876168789581,353,automatic,fwd,suv,no,11.25,23082.0
Audi,A6,2007,used,265747.0,2.9,gasoline,5.71042701737487,421,manual,fwd,sedan,no,12.06,6904.0
Kia,Sportage,2009,used,234764.0,1.6,gasoline,5.236441962829949,238,manual,fwd,suv,no,9.79,3656.0
Kia,Picanto,2017,used,118205.0,1.2,gasoline,4.219507705176107,140,automatic,fwd,hatchback,no,7.49,6054.0
Mazda,Mazda3,2022,used,40189.0,2.3,gasoline,5.214935757608986,305,automatic,awd,sedan,no,10.2,15673.0
Volkswagen,Golf,2006,used,273780.0,1.9,gasoline,5.318119993844216,207,automatic,fwd,hatchback,no,8.39,2797.0
Volkswagen,Tiguan,2013,used,186360.0,2.0,gasoline,5.220355825078324,214,automatic,awd,suv,no,10.35,6327.0
Tesla,Model 3,2021,used,58327.0,0.0,electric,5.973809611869261,670,automatic,rwd,sedan,yes,0.0,22935.0
Mazda,MX-5 Miata,2007,used,266012.0,2.0,gasoline,5.204006687076795,324,manual,rwd,convertible,yes,8.62,3318.0
BMW,X5,2009,damaged,238802.0,3.5,hybrid,6.023447592961033,396,automatic,rwd,suv,yes,15.19,5818.0
Audi,A8,2006,used,290515.0,3.4,gasoline,5.993961427306569,446,manual,awd,sedan,yes,12.48,6653.0
Tesla,Model S,2009,used,237732.0,0.0,electric,6.744059186311348,561,automatic,awd,sedan,yes,0.0,13613.0
Audi,A8,2006,used,283679.0,3.2,gasoline,5.963579343618446,406,automatic,awd,sedan,no,11.94,9625.0
Honda,Civic,2012,used,190478.0,1.8,gasoline,5.198497031265826,284,automatic,fwd,sedan,no,8.0,5900.0
Mercedes-Benz,GLE,2013,used,185255.0,3.7,diesel,5.948034989180646,420,manual,rwd,suv,no,15.85,14870.0
Ford,F-150,2021,used,59276.0,4.4,gasoline,6.016157159698354,552,manual,awd,pickup,no,17.800100000000022,22741.0
Honda,Civic,2022,used,45437.0,1.6,gasoline,5.0689042022202315,223,manual,fwd,sedan,no,8.6,15968.0
Honda,Accord,2017,used,119280.0,1.6,gasoline,5.342334251964811,225,automatic,fwd,sedan,no,8.11,11133.0
Kia,Sportage,2005,used,295259.0,1.7,gasoline,5.313205979041787,207,manual,awd,suv,no,8.76,2119.0
Hyundai,Tucson,2011,used,210298.0,1.7,hybrid,5.407171771460119,243,manual,awd,suv,no,9.61,4976.0
Toyota,Supra,2020,used,73307.0,3.0,gasoline,5.799092654460526,401,automatic,rwd,coupe,yes,12.23,20556.0
Mercedes-Benz,C-Class,2009,used,239203.0,2.4,hybrid,5.765191102784844,335,manual,awd,sedan,yes,9.91,5244.0
Toyota,RAV4,2022,used,36138.0,2.5,gasoline,5.337538079701318,299,manual,fwd,suv,no,12.97,21095.0
Hyundai,Elantra,2022,used,43067.0,1.9,gasoline,5.288267030694535,208,automatic,fwd,sedan,no,8.72,15161.0
Hyundai,Tucson,2025,new,797.0,2.2,hybrid,5.236441962829949,269,manual,fwd,suv,no,11.42,23983.0
BMW,X5,2014,used,167018.0,3.5,hybrid,5.996452088619021,404,automatic,rwd,suv,no,15.74,17170.0
Kia,Picanto,2021,used,66030.0,1.1,gasoline,4.219507705176107,95,manual,fwd,hatchback,yes,7.11,7213.0
Toyota,Supra,2025,new,564.0,3.0,gasoline,5.7430031878094825,351,automatic,rwd,coupe,no,11.58,42178.0
Dacia,Sandero,2006,used,281638.0,1.1,gasoline,4.61512051684126,124,automatic,fwd,hatchback,no,6.16,1550.0
Porsche,Panamera,2007,used,258247.0,3.6,gasoline,6.280395838960195,450,automatic,rwd,sedan,no,12.55,12272.0
Volkswagen,Tiguan,2010,used,218863.0,2.0,gasoline,5.220355825078324,243,automatic,awd,suv,yes,10.87,4284.0
Hyundai,i10,2016,used,131682.0,1.1,gasoline,4.477336814478207,138,manual,fwd,hatchback,no,7.49,5436.0
Audi,A8,2010,used,235190.0,4.0,gasoline,5.973809611869261,529,automatic,awd,sedan,no,13.55,16187.0
Mazda,CX-5,2025,new,489.0,2.5,gasoline,5.3706380281276624,335,manual,fwd,suv,no,11.92,27449.0
BMW,7 Series,2024,used,14364.0,4.3,gasoline,6.113682179832232,549,manual,awd,sedan,no,14.64,85854.33000000007
Volkswagen,Tiguan,2006,used,279389.0,2.0,gasoline,5.220355825078324,242,manual,awd,suv,no,11.05,3159.0
Porsche,718 Cayman,2007,used,265823.0,3.6,gasoline,6.013715156042802,450,automatic,rwd,coupe,no,13.0,7590.0
Chevrolet,Spark,2013,used,183719.0,1.4,gasoline,4.59511985013459,206,automatic,fwd,hatchback,no,6.49,3278.0
BMW,3 Series,2022,damaged,48992.0,2.2,gasoline,5.808142489980444,252,manual,awd,sedan,no,9.59,12542.0
Porsche,718 Cayman,2016,used,128114.0,3.4,gasoline,5.976350909297934,416,automatic,rwd,coupe,no,12.94,20945.0
Volkswagen,Golf,2006,used,277117.0,1.5,gasoline,5.187385805840755,187,automatic,fwd,hatchback,no,8.55,2330.0
Audi,Q7,2009,used,238236.0,2.8,gasoline,5.749392985908253,386,manual,awd,suv,no,12.52,9748.0
Mercedes-Benz,GLE,2010,used,223275.0,3.3,gasoline,5.910796644040527,430,manual,rwd,suv,no,14.29,12100.0
Ford,Focus,2017,damaged,118671.0,1.1,gasoline,5.303304908059076,184,manual,fwd,hatchback,no,6.97,4601.0
Toyota,Yaris,2023,used,31326.0,1.4,hybrid,4.74493212836325,271,automatic,fwd,hatchback,no,6.85,13500.0
Dacia,Sandero,2011,damaged,201218.0,1.1,gasoline,4.219507705176107,135,manual,fwd,hatchback,no,6.88,1583.0
Audi,A6,2024,used,12848.0,2.5,diesel,5.652489180268651,284,automatic,awd,sedan,no,11.01,55269.0
Toyota,RAV4,2009,used,238264.0,2.5,hybrid,5.393627546352362,352,automatic,awd,suv,no,12.66,4436.0
Dacia,Sandero,2006,damaged,280458.0,1.1,gasoline,4.219507705176107,149,manual,fwd,hatchback,no,7.06,1639.0
Toyota,Corolla,2025,new,421.0,1.8,hybrid,5.135798437050262,269,automatic,fwd,sedan,no,8.93,21625.0
Audi,A6,2019,used,87942.0,2.7,gasoline,5.713732805509369,377,automatic,awd,sedan,yes,10.78,22000.0
Audi,A6,2016,used,140688.0,2.3,diesel,5.768320995793772,270,automatic,fwd,sedan,yes,8.64,14103.0
Toyota,Corolla,2019,used,93098.0,1.8,hybrid,4.983606621708336,185,manual,fwd,sedan,no,8.52,10043.0
Tesla,Model 3,2007,used,268938.0,0.0,electric,5.981414211254481,331,automatic,awd,sedan,no,0.0,4766.0
Tesla,Model Y,2006,used,284585.0,0.0,electric,5.961005339623274,655,automatic,rwd,suv,no,0.0,5428.0
Tesla,Model 3,2008,used,253778.0,0.0,electric,5.966146739123692,353,automatic,awd,sedan,yes,0.0,5063.0
Mercedes-Benz,C-Class,2024,used,14760.0,2.2,hybrid,5.932245187448011,293,automatic,awd,sedan,no,10.22,36566.0
Hyundai,Elantra,2011,used,206637.0,2.0,hybrid,5.093750200806762,238,automatic,fwd,sedan,no,8.18,3811.0
Kia,Sportage,2010,used,219720.0,2.0,hybrid,5.236441962829949,249,manual,fwd,suv,no,11.03,4448.0
Mercedes-Benz,GLE,2020,used,80489.0,2.2,diesel,5.91350300563827,249,automatic,awd,suv,no,10.86,37295.0
Fiat,500,2020,used,75544.0,0.0,electric,4.6443908991413725,416,automatic,fwd,hatchback,no,0.0,9723.0
Hyundai,Tucson,2014,used,164278.0,2.1,gasoline,5.342334251964811,273,automatic,fwd,suv,no,11.22,7549.0
Honda,Civic,2006,damaged,285407.0,1.7,gasoline,5.0689042022202315,256,manual,fwd,sedan,no,8.35,1492.99
BMW,X5,2011,used,217927.0,3.2,gasoline,6.0063531596017325,394,manual,awd,suv,no,13.79,11987.0
Volkswagen,Golf,2013,used,176830.0,1.9,gasoline,5.3471075307174685,271,automatic,fwd,hatchback,yes,9.21,4848.0
Mercedes-Benz,E-Class,2018,used,104310.0,2.3,gasoline,5.683579767338681,283,manual,awd,sedan,yes,9.96,20933.0
Kia,Picanto,2008,used,256270.0,1.1,gasoline,4.430816798843313,98,manual,fwd,hatchback,no,5.87,2097.0
BMW,7 Series,2013,used,182323.0,0.0,electric,6.102558594613569,415,automatic,awd,sedan,no,0.0,28786.0
Tesla,Model S,2012,used,189827.0,0.0,electric,6.726233402358747,342,automatic,awd,sedan,yes,0.0,18487.0
Audi,A4,2018,used,101816.0,2.0,gasoline,5.442417710521793,233,manual,fwd,sedan,no,8.65,17737.0
BMW,3 Series,2022,used,48889.0,2.9,gasoline,5.749392985908253,362,automatic,rwd,sedan,yes,11.03,22698.0
Porsche,Panamera,2014,used,169479.0,3.2,hybrid,6.156978985585555,493,manual,awd,sedan,no,11.94,32329.0
BMW,5 Series,2020,used,74900.0,3.3,hybrid,5.963579343618446,400,automatic,rwd,sedan,no,12.45,35920.0
Porsche,Panamera,2019,used,83363.0,3.7,gasoline,6.259581464064923,468,automatic,awd,sedan,yes,13.36,38679.0
Kia,Sportage,2015,used,156480.0,2.1,gasoline,5.402677381872279,239,automatic,awd,suv,yes,11.8,6514.0
Porsche,Panamera,2010,used,229622.0,3.4,gasoline,6.19644412779452,420,automatic,rwd,sedan,no,11.78,16355.0
Hyundai,Elantra,2009,used,242314.0,2.0,hybrid,5.135798437050262,298,automatic,fwd,sedan,no,8.97,3206.0
Toyota,Yaris,2017,used,115248.0,1.4,hybrid,4.624972813284271,218,manual,fwd,hatchback,yes,6.82,5703.0
Peugeot,208,2011,used,211113.0,1.4,diesel,4.51085950651685,225,automatic,fwd,hatchback,no,7.56,4075.0
Mazda,MX-5 Miata,2024,used,21236.0,2.0,gasoline,5.204006687076795,205,manual,rwd,convertible,yes,9.08,22819.0
Porsche,911 Carrera,2012,used,191598.0,3.8,gasoline,6.218600119691729,474,manual,rwd,coupe,yes,13.69,21082.0
Audi,A6,2007,damaged,263838.0,2.9,gasoline,5.594711379601839,338,manual,fwd,sedan,no,11.73,2935.0
Toyota,Yaris,2025,new,238.0,1.5,hybrid,4.795790545596741,189,automatic,fwd,hatchback,no,6.66,15761.0
BMW,3 Series,2014,used,167816.0,2.2,hybrid,5.783825182329737,240,manual,rwd,sedan,yes,9.27,10806.0
Mazda,MX-5 Miata,2015,used,143288.0,2.0,gasoline,5.204006687076795,248,manual,rwd,convertible,no,8.81,9637.0
Honda,Civic,2014,used,174098.0,1.6,gasoline,5.135798437050262,192,manual,fwd,sedan,yes,8.06,5766.0
Volkswagen,Tiguan,2024,used,22280.0,2.0,gasoline,5.220355825078324,191,manual,awd,suv,no,9.71,24800.0
Honda,Civic,2025,new,600.0,1.8,gasoline,5.198497031265826,230,manual,fwd,sedan,no,8.59,20724.0
Dacia,Sandero,2020,used,79321.0,1.1,gasoline,4.30406509320417,123,manual,fwd,hatchback,no,7.3,7812.0
Honda,Civic,2006,used,286009.0,1.7,gasoline,5.0689042022202315,268,manual,fwd,sedan,no,8.41,2417.0
Mercedes-Benz,S-Class,2008,used,257307.0,4.6,gasoline,6.342121418721152,589,automatic,awd,sedan,no,15.01,16214.0
Volkswagen,Tiguan,2025,new,789.0,2.0,gasoline,5.220355825078324,294,manual,fwd,suv,no,10.99,25353.0
Audi,Q7,2011,damaged,200061.0,2.7,gasoline,5.786897381366708,330,manual,awd,suv,no,12.65,6110.0
Tesla,Model S,2012,used,191587.0,0.0,electric,6.716594773520978,673,automatic,awd,sedan,no,0.0,21528.0
Audi,A4,2010,used,225593.0,2.0,gasoline,5.5053315359323625,242,automatic,fwd,sedan,no,9.6,7163.0
Toyota,Supra,2014,used,171821.0,2.1,gasoline,5.771441123130016,309,manual,rwd,coupe,yes,8.71,11002.0
Mercedes-Benz,S-Class,2020,used,70090.0,4.9,hybrid,6.22455842927536,747,manual,rwd,sedan,yes,17.800100000000022,56237.0
BMW,5 Series,2016,used,140249.0,4.1,gasoline,5.918893854273146,538,manual,rwd,sedan,no,14.0,20257.0
Mercedes-Benz,E-Class,2009,used,240906.0,2.7,gasoline,5.75890177387728,384,automatic,awd,sedan,no,11.21,8399.0
Mercedes-Benz,GLE,2008,damaged,257422.0,3.1,gasoline,5.8522024797744745,405,automatic,rwd,suv,no,13.99,3803.0
Toyota,Supra,2023,used,34414.0,2.6,gasoline,5.765191102784844,334,automatic,rwd,coupe,no,11.65,35810.0
Toyota,RAV4,2014,used,176127.0,2.5,gasoline,5.318119993844216,370,manual,awd,suv,no,12.37,7112.0
Mercedes-Benz,E-Class,2017,used,118265.0,2.6,gasoline,5.75890177387728,365,automatic,awd,sedan,no,10.43,22742.0
Ford,F-150,2020,used,81039.0,0.0,electric,6.003887067106539,460,automatic,rwd,pickup,no,0.0,19483.0
Hyundai,i10,2013,used,181675.0,1.1,gasoline,4.219507705176107,143,manual,fwd,hatchback,no,7.23,4138.0
Volkswagen,Golf,2010,used,235359.0,1.5,gasoline,5.153291594497779,161,automatic,fwd,hatchback,no,8.44,3644.0
Toyota,Supra,2024,used,15899.0,2.6,gasoline,5.84354441703136,355,automatic,rwd,coupe,no,10.35,37702.0
Honda,Civic,2005,damaged,298629.0,1.5,gasoline,5.198497031265826,123,manual,fwd,sedan,no,7.84,1506.0
Audi,A6,2019,used,79447.0,2.4,gasoline,5.703782474656201,284,automatic,awd,sedan,no,9.38,31944.0
Toyota,Camry,2007,used,271909.0,2.7,gasoline,5.575949103146316,356,manual,awd,sedan,no,11.06,3354.0
Renault,Clio,2020,used,76804.0,0.9,hybrid,4.553876891600541,106,manual,fwd,hatchback,no,6.32,10013.0
Hyundai,i10,2025,new,770.0,1.1,gasoline,4.454347296253507,190,automatic,fwd,hatchback,no,6.62,13105.0
Toyota,Supra,2017,used,127096.0,2.6,gasoline,5.749392985908253,362,manual,rwd,coupe,no,11.01,18409.0
Dacia,Sandero,2010,used,224372.0,1.1,gasoline,4.605170185988092,130,automatic,fwd,hatchback,no,7.22,2322.0
Volkswagen,Golf,2019,used,86901.0,1.5,gasoline,5.1647859739235145,240,automatic,fwd,hatchback,no,8.19,10863.0
Toyota,Supra,2007,used,270208.0,2.2,gasoline,5.730099782973574,293,manual,rwd,coupe,no,10.1,5741.0
Mazda,Mazda3,2007,used,271942.0,2.1,gasoline,5.25227342804663,343,automatic,fwd,sedan,no,9.54,2876.0
Mazda,CX-5,2010,used,226066.0,2.5,gasoline,5.236441962829949,323,automatic,fwd,suv,no,12.79,4730.0
Toyota,Camry,2024,used,5710.0,3.2,gasoline,5.71042701737487,395,automatic,fwd,sedan,no,12.19,22439.0
Toyota,Camry,2007,used,270925.0,3.0,gasoline,5.552959584921617,340,automatic,fwd,sedan,no,11.34,3156.0
Mercedes-Benz,S-Class,2009,used,240504.0,4.9,gasoline,6.257667587882639,728,manual,rwd,sedan,no,16.72,18251.0
BMW,3 Series,2022,used,52973.0,2.3,gasoline,5.75890177387728,258,manual,rwd,sedan,no,10.47,31991.0
Ford,Focus,2015,used,152024.0,1.4,gasoline,5.111987788356544,174,manual,fwd,hatchback,no,7.35,6789.0
Toyota,Corolla,2024,used,8461.0,2.0,gasoline,5.135798437050262,212,manual,fwd,sedan,no,9.36,19026.0
Hyundai,i10,2006,used,283757.0,1.1,gasoline,4.356708826689592,147,automatic,fwd,hatchback,no,6.73,1535.0
Porsche,718 Cayman,2012,used,195614.0,2.6,gasoline,6.018593214496234,311,manual,rwd,coupe,yes,10.23,12008.0
Porsche,Panamera,2008,used,261357.0,2.9,gasoline,6.182084906716632,395,manual,rwd,sedan,no,11.75,12359.0
Tesla,Model 3,2006,used,287320.0,0.0,electric,6.0330862217988015,423,automatic,awd,sedan,no,0.0,4029.0
Tesla,Model S,2018,used,105114.0,0.0,electric,6.744059186311348,581,automatic,awd,sedan,no,0.0,40930.0
Dacia,Sandero,2015,used,155626.0,1.2,gasoline,4.2626798770413155,148,automatic,fwd,hatchback,yes,6.46,3075.0
Audi,A4,2013,used,173142.0,2.0,gasoline,5.327876168789581,247,automatic,fwd,sedan,no,8.72,10647.0
Porsche,Panamera,2023,used,31913.0,2.9,gasoline,6.248042874508429,412,manual,awd,sedan,yes,10.86,60703.0
Tesla,Model Y,2015,used,144675.0,0.0,electric,6.013715156042802,300,automatic,awd,suv,no,0.0,15063.0
