Brand,Model,Year,Condition,Mileage(km),EngineSize(L),FuelType,Horsepower,Torque,Transmission,DriveType,BodyType,AccidentHistory,FuelEfficiency(L/100km),Price($)
BMW,3 Series,2021,used,57450.0,2.4,gasoline,5.733341276897746,360,manual,awd,sedan,no,9.65,26758.0
Audi,A8,2012,used,197135.0,3.9,hybrid,5.973809611869261,510,manual,awd,sedan,no,13.48,20702.0
Audi,A6,2008,used,253839.0,2.8,gasoline,5.594711379601839,329,automatic,awd,sedan,no,10.83,8377.0
Ford,Focus,2016,used,141953.0,1.4,gasoline,5.327876168789581,212,manual,fwd,hatchback,no,7.1,7972.0
Mazda,CX-5,2015,used,144491.0,2.5,gasoline,5.488937726156687,308,automatic,fwd,suv,no,12.31,9151.0
Chevrolet,Spark,2015,used,153256.0,1.4,gasoline,4.59511985013459,204,automatic,fwd,hatchback,no,7.18,4248.0
Hyundai,i10,2011,used,208519.0,1.1,gasoline,4.61512051684126,128,automatic,fwd,hatchback,no,6.48,3112.0
Chevrolet,Spark,2009,used,237518.0,1.4,gasoline,4.59511985013459,174,automatic,fwd,hatchback,yes,7.85,1820.0
Audi,A6,2019,damaged,92985.0,2.9,gasoline,5.703782474656201,376,automatic,fwd,sedan,no,10.84,15374.0
Fiat,500,2012,used,194454.0,0.0,electric,4.574710978503383,605,automatic,fwd,hatchback,yes,0.0,3289.0
Porsche,718 Cayman,2005,used,296820.0,2.7,gasoline,5.971261839790462,393,manual,rwd,coupe,no,10.83,5520.0
Fiat,500,2024,damaged,17559.0,1.0,hybrid,4.718498871295094,122,manual,fwd,hatchback,no,6.68,8803.0
Volkswagen,Golf,2021,used,57164.0,1.9,gasoline,5.389071729816501,234,manual,fwd,hatchback,no,9.18,16338.0
Porsche,Panamera,2020,used,75414.0,3.9,hybrid,6.236369590203704,460,automatic,awd,sedan,no,12.86,49143.0
Fiat,500,2012,used,197159.0,1.0,hybrid,4.343805421853684,110,automatic,fwd,hatchback,no,6.53,4259.0
Audi,Q7,2016,used,133164.0,2.4,gasoline,5.752572638825633,309,manual,awd,suv,no,13.19,23996.0
Mercedes-Benz,GLE,2019,used,89966.0,3.8,diesel,5.950642552587727,503,manual,rwd,suv,no,16.33,28869.0
Chevrolet,Spark,2011,used,213423.0,1.4,gasoline,4.59511985013459,227,automatic,fwd,hatchback,yes,7.82,1957.0
BMW,X5,2018,used,105282.0,4.0,gasoline,6.091309882077698,506,manual,awd,suv,no,16.62,29150.0
Mazda,CX-5,2016,used,133038.0,2.5,gasoline,5.303304908059076,345,manual,awd,suv,no,11.1,10109.0
Toyota,RAV4,2021,used,61023.0,2.5,hybrid,5.318119993844216,286,automatic,awd,suv,no,12.63,17462.0
Ford,F-150,2019,damaged,90207.0,0.0,electric,5.988961416889864,663,automatic,awd,pickup,yes,0.0,8114.0
Ford,Focus,2022,used,57147.0,1.2,gasoline,5.204006687076795,109,automatic,fwd,hatchback,yes,7.71,12064.0
Audi,Q7,2007,used,268285.0,2.2,gasoline,5.638354669333745,320,automatic,awd,suv,no,11.0,7802.0
Dacia,Sandero,2021,used,68891.0,1.0,gasoline,4.61512051684126,148,manual,fwd,hatchback,no,5.74,8821.0
Audi,Q7,2011,used,216652.0,3.0,gasoline,5.638354669333745,421,manual,awd,suv,no,13.77,12070.0
Tesla,Model 3,2009,used,249413.0,0.0,electric,5.921578419643816,459,automatic,awd,sedan,no,0.0,5723.0
Mazda,Mazda3,2020,used,69786.0,2.1,gasoline,5.459585514144159,223,automatic,awd,sedan,no,9.17,13439.0
Honda,Accord,2012,used,203648.0,1.8,hybrid,5.4638318050256105,206,automatic,fwd,sedan,no,9.08,6347.0
Mazda,MX-5 Miata,2017,used,117119.0,2.0,gasoline,5.204006687076795,200,manual,rwd,convertible,yes,8.92,9428.0
BMW,7 Series,2012,used,192593.0,3.2,gasoline,6.156978985585555,390,manual,rwd,sedan,no,12.56,24355.0
Mercedes-Benz,S-Class,2023,used,39392.0,4.9,hybrid,6.1903154058531475,670,manual,awd,sedan,no,17.78,85854.33000000007
Hyundai,i10,2014,used,158042.0,1.0,gasoline,4.219507705176107,230,automatic,fwd,hatchback,no,6.86,4240.0
Chevrolet,Spark,2019,used,91275.0,1.4,gasoline,4.59511985013459,207,manual,fwd,hatchback,yes,7.83,6105.0
Dacia,Sandero,2023,damaged,31431.0,1.1,gasoline,4.30406509320417,142,automatic,fwd,hatchback,no,7.29,7322.0
Toyota,Yaris,2012,used,199217.0,1.4,gasoline,4.795790545596741,125,automatic,fwd,hatchback,no,7.55,4025.0
Porsche,718 Cayman,2017,used,117799.0,2.2,gasoline,5.905361848054571,330,automatic,rwd,coupe,yes,9.0,22668.0
Tesla,Model S,2023,used,29511.0,0.0,electric,6.744059186311348,329,automatic,awd,sedan,no,0.0,79397.0
Mercedes-Benz,S-Class,2009,used,232818.0,4.9,gasoline,6.257667587882639,748,manual,rwd,sedan,no,17.4,19754.0
Hyundai,Tucson,2008,used,246917.0,2.1,hybrid,5.2574953720277815,278,automatic,fwd,suv,no,11.09,3448.0
Mazda,CX-5,2011,used,207283.0,2.5,gasoline,5.247024072160486,303,automatic,awd,suv,no,12.4,5926.0
Honda,Accord,2011,used,221441.0,2.0,gasoline,5.480638923341991,244,automatic,fwd,sedan,no,8.62,4581.0
Toyota,RAV4,2011,used,210451.0,2.5,hybrid,5.393627546352362,339,automatic,fwd,suv,yes,12.64,4246.0
Toyota,Camry,2020,used,74713.0,3.2,hybrid,5.429345628954441,414,manual,fwd,sedan,no,12.26,15595.0
Audi,Q7,2016,used,135943.0,2.9,gasoline,5.676753802268282,390,manual,awd,suv,no,14.08,23654.0
Tesla,Model Y,2016,used,143361.0,0.0,electric,6.0867747269123065,400,automatic,rwd,suv,no,0.0,16997.0
Ford,Mustang,2023,used,28210.0,3.8,gasoline,6.021023349349527,534,manual,rwd,coupe,no,13.93,20483.0
Tesla,Model S,2006,used,280534.0,0.0,electric,6.744059186311348,563,automatic,awd,sedan,no,0.0,10433.0
Tesla,Model 3,2013,used,178851.0,0.0,electric,5.8971538676367405,424,automatic,rwd,sedan,yes,0.0,8239.0
Hyundai,Tucson,2015,used,149693.0,1.7,gasoline,5.236441962829949,262,automatic,fwd,suv,no,9.35,8562.0
Mercedes-Benz,GLE,2016,used,131462.0,3.8,diesel,5.84354441703136,464,manual,awd,suv,no,16.1,22358.0
Toyota,Camry,2024,used,18128.0,2.5,hybrid,5.438079308923196,269,manual,awd,sedan,no,11.15,20259.0
Audi,A6,2016,used,135414.0,2.4,diesel,5.683579767338681,293,manual,awd,sedan,no,10.45,20736.0
Fiat,500,2018,used,95772.0,1.1,gasoline,4.343805421853684,128,manual,fwd,hatchback,no,7.05,8804.0
Peugeot,208,2015,used,146453.0,1.3,gasoline,4.61512051684126,209,manual,fwd,hatchback,no,7.06,5872.0
Tesla,Model 3,2022,used,49632.0,0.0,electric,6.049733455231958,324,automatic,awd,sedan,no,0.0,29944.0
Hyundai,i10,2025,new,998.0,1.1,gasoline,4.3694478524670215,178,manual,fwd,hatchback,no,6.18,13244.0
Honda,Accord,2007,used,272307.0,1.8,hybrid,5.3230099791384085,235,automatic,fwd,sedan,yes,7.66,2450.0
Toyota,Corolla,2008,used,248045.0,2.0,gasoline,5.135798437050262,252,automatic,fwd,sedan,no,8.33,3175.0
BMW,X5,2014,used,161044.0,4.1,gasoline,5.8998973535824915,529,manual,rwd,suv,no,16.75,18779.0
Audi,A6,2023,used,29624.0,3.0,gasoline,5.720311776607412,373,automatic,fwd,sedan,yes,11.79,41724.0
Mazda,Mazda3,2014,used,169343.0,2.0,gasoline,5.5254529391317835,266,manual,awd,sedan,no,8.08,6899.0
BMW,5 Series,2018,used,100490.0,2.7,gasoline,5.945420608606575,353,manual,rwd,sedan,yes,10.63,20187.0
Toyota,Corolla,2006,damaged,284166.0,1.8,hybrid,5.099866427824199,220,manual,fwd,sedan,no,8.48,1492.99
Porsche,718 Cayman,2016,used,137600.0,2.3,gasoline,5.983936280687191,323,automatic,rwd,coupe,no,9.61,22159.0
Kia,Sportage,2014,used,168059.0,1.7,gasoline,5.332718793265369,199,manual,awd,suv,no,9.02,6636.0
Kia,Picanto,2024,used,16990.0,1.0,gasoline,4.219507705176107,122,automatic,fwd,hatchback,yes,6.25,10312.0
Mazda,MX-5 Miata,2011,used,211429.0,2.0,gasoline,5.204006687076795,215,automatic,rwd,convertible,no,8.63,5212.0
Toyota,Camry,2022,used,53905.0,2.9,hybrid,5.529429087511423,395,automatic,fwd,sedan,yes,11.88,12797.0
Mercedes-Benz,S-Class,2016,used,137905.0,4.9,hybrid,6.293419278846481,699,manual,rwd,sedan,no,17.1,44755.0
Ford,F-150,2015,used,155711.0,0.0,electric,5.981414211254481,436,automatic,rwd,pickup,no,0.0,11057.0
Hyundai,Elantra,2017,used,125636.0,1.6,gasoline,4.941642422609304,204,manual,fwd,sedan,no,8.0,8204.0
Mercedes-Benz,GLE,2014,used,164661.0,3.1,diesel,5.932245187448011,394,automatic,awd,suv,yes,13.84,14304.0
Audi,A6,2005,used,296799.0,2.9,diesel,5.662960480135946,356,automatic,awd,sedan,no,10.37,5122.0
Mercedes-Benz,E-Class,2017,used,124797.0,2.3,gasoline,5.707110264748875,264,automatic,awd,sedan,no,9.52,25482.0
Toyota,Supra,2009,used,244681.0,2.3,gasoline,5.805134968916488,301,automatic,rwd,coupe,yes,9.89,6386.0
Renault,Clio,2008,used,252953.0,1.0,hybrid,4.61512051684126,168,automatic,fwd,hatchback,no,7.69,2227.0
Hyundai,i10,2021,used,58463.0,1.2,gasoline,4.356708826689592,113,manual,fwd,hatchback,yes,6.88,7386.0
Toyota,RAV4,2020,used,78311.0,2.5,hybrid,5.318119993844216,298,manual,fwd,suv,yes,11.92,12611.0
BMW,X5,2024,used,24719.0,3.5,gasoline,6.111467339502679,464,manual,awd,suv,no,15.92,54076.0
Audi,A4,2016,used,137216.0,2.0,gasoline,5.484796933490655,294,automatic,fwd,sedan,no,8.51,15483.0
Kia,Sportage,2008,used,261539.0,2.4,hybrid,5.262690188904886,338,manual,awd,suv,no,11.57,3091.0
Ford,F-150,2018,used,96769.0,3.2,hybrid,5.8916442118257715,375,manual,awd,pickup,no,13.72,15867.0
BMW,3 Series,2025,new,764.0,2.2,gasoline,5.7899601708972535,304,automatic,rwd,sedan,no,8.27,43121.0
Ford,Focus,2020,used,78950.0,2.3,gasoline,5.220355825078324,310,manual,fwd,hatchback,no,9.1,12505.0
Fiat,500,2014,used,167212.0,1.0,hybrid,4.382026634673881,152,automatic,fwd,hatchback,no,6.63,4856.0
Kia,Sportage,2015,used,145248.0,2.5,hybrid,5.429345628954441,344,automatic,fwd,suv,no,12.35,7744.0
Ford,F-150,2015,used,153538.0,4.2,hybrid,6.016157159698354,532,automatic,rwd,pickup,yes,17.15,8841.0
Ford,Focus,2018,used,106840.0,1.8,gasoline,5.262690188904886,245,manual,fwd,hatchback,no,8.83,9388.0
Mazda,Mazda3,2005,used,292312.0,2.4,gasoline,5.318119993844216,290,manual,fwd,sedan,no,9.51,2215.0
Dacia,Sandero,2014,used,158466.0,1.0,gasoline,4.276666119016055,154,manual,fwd,hatchback,yes,6.59,2915.0
Audi,A8,2005,used,300518.0,3.1,gasoline,5.991464547107982,353,automatic,awd,sedan,no,11.98,8195.0
Tesla,Model S,2025,new,760.0,0.0,electric,6.744059186311348,559,automatic,awd,sedan,no,0.0,85854.33000000007
Audi,Q7,2009,used,241364.0,2.2,gasoline,5.814130531825066,335,manual,awd,suv,no,11.23,10948.0
Toyota,Supra,2005,used,295787.0,2.9,gasoline,5.820082930352362,371,manual,rwd,coupe,no,10.58,4048.0
BMW,X5,2021,damaged,59985.0,3.7,gasoline,6.082218910376446,548,automatic,rwd,suv,no,15.7,19791.0
Ford,Focus,2018,used,102532.0,1.5,gasoline,5.278114659230517,196,manual,fwd,hatchback,no,7.56,9770.0
Mercedes-Benz,E-Class,2019,used,86903.0,2.7,gasoline,5.71042701737487,321,manual,rwd,sedan,no,10.39,30240.0
Toyota,Corolla,2018,used,107917.0,1.9,hybrid,4.941642422609304,296,manual,fwd,sedan,no,8.01,9487.0
Mazda,Mazda3,2019,used,86056.0,2.3,gasoline,5.262690188904886,275,manual,fwd,sedan,no,9.81,12358.0
BMW,3 Series,2019,used,95838.0,2.8,gasoline,5.720311776607412,370,automatic,rwd,sedan,no,10.51,20722.0
Toyota,Camry,2008,used,253439.0,2.9,gasoline,5.560681631015528,374,manual,awd,sedan,no,11.47,3347.0
Honda,Accord,2014,used,165182.0,1.7,gasoline,5.365976015021851,222,manual,fwd,sedan,no,7.48,7067.0
Ford,Focus,2025,new,202.0,1.3,gasoline,5.393627546352362,156,manual,fwd,hatchback,no,7.56,21089.0
Mercedes-Benz,C-Class,2012,used,191685.0,2.6,hybrid,5.786897381366708,354,automatic,rwd,sedan,no,10.98,9665.0
Audi,A4,2020,used,78049.0,2.0,gasoline,5.318119993844216,244,automatic,awd,sedan,no,9.38,22998.0
Volkswagen,Golf,2022,used,43318.0,1.7,gasoline,5.209486152841421,208,automatic,fwd,hatchback,no,8.8,17044.0
Volkswagen,Tiguan,2008,used,254905.0,2.0,gasoline,5.220355825078324,290,manual,fwd,suv,no,11.07,3801.0
Volkswagen,Tiguan,2021,used,54277.0,2.0,gasoline,5.220355825078324,206,manual,fwd,suv,yes,11.8,13161.0
Volkswagen,Golf,2019,used,78043.0,1.5,gasoline,5.4638318050256105,184,manual,fwd,hatchback,no,7.07,13729.0
Mercedes-Benz,C-Class,2015,used,148812.0,2.7,gasoline,5.765191102784844,304,automatic,awd,sedan,no,10.28,14170.0
Mercedes-Benz,GLE,2015,used,142493.0,3.4,gasoline,5.855071922202427,385,automatic,awd,suv,no,15.27,22339.0
Mercedes-Benz,GLE,2011,used,201123.0,2.8,gasoline,5.820082930352362,378,automatic,awd,suv,no,13.06,12190.0
Kia,Sportage,2025,new,376.0,2.1,hybrid,5.393627546352362,241,automatic,awd,suv,no,11.68,22911.0
Mercedes-Benz,E-Class,2013,used,187692.0,2.0,diesel,5.793013608384144,274,automatic,rwd,sedan,no,8.52,14402.0
Toyota,Yaris,2008,used,246371.0,1.4,hybrid,4.795790545596741,198,manual,fwd,hatchback,yes,8.15,1871.0
Mercedes-Benz,C-Class,2013,used,169620.0,2.7,gasoline,5.733341276897746,319,automatic,rwd,sedan,no,11.14,11818.0
Volkswagen,Golf,2006,damaged,283565.0,1.5,gasoline,5.225746673713202,244,manual,fwd,hatchback,no,7.88,1532.0
Tesla,Model 3,2024,used,23313.0,0.0,electric,5.8888779583328805,584,automatic,rwd,sedan,no,0.0,34388.0
Porsche,Panamera,2021,used,66641.0,4.0,gasoline,6.2324480165505225,532,manual,awd,sedan,no,13.65,61442.0
Volkswagen,Golf,2019,used,70695.0,1.8,gasoline,5.214935757608986,201,manual,fwd,hatchback,yes,8.11,9890.0
Toyota,Corolla,2012,used,196727.0,1.9,hybrid,5.030437921392435,276,automatic,fwd,sedan,no,8.42,5244.0
Honda,Accord,2005,damaged,297908.0,1.7,hybrid,5.3981627015177525,199,manual,fwd,sedan,yes,7.63,1614.0
Volkswagen,Golf,2023,used,27720.0,1.7,gasoline,5.017279836814924,206,manual,fwd,hatchback,no,8.14,19011.0
Honda,Accord,2018,used,107210.0,1.6,gasoline,5.4116460518550396,180,automatic,fwd,sedan,no,7.78,12758.0
Ford,F-150,2006,used,290112.0,2.8,hybrid,5.8805329864007,353,manual,awd,pickup,no,12.51,3423.0
Audi,A8,2015,used,144854.0,3.3,hybrid,5.87493073085203,480,automatic,awd,sedan,no,11.48,30249.0
Mercedes-Benz,GLE,2005,damaged,300872.0,3.8,gasoline,5.971261839790462,522,manual,rwd,suv,no,16.52,2713.0
Toyota,RAV4,2022,used,44831.0,2.5,gasoline,5.375278407684165,271,automatic,fwd,suv,no,11.88,19554.0
Mazda,CX-5,2018,used,104607.0,2.5,gasoline,5.407171771460119,312,automatic,fwd,suv,no,12.77,12670.0
Audi,Q7,2013,used,176967.0,2.7,gasoline,5.683579767338681,420,manual,awd,suv,yes,13.38,13765.0
Renault,Clio,2019,damaged,86174.0,1.1,hybrid,4.867534450455582,71,automatic,fwd,hatchback,no,6.14,5187.0
Ford,F-150,2006,used,280196.0,3.5,hybrid,5.934894195619588,443,manual,rwd,pickup,no,14.99,3811.0
BMW,3 Series,2013,used,182790.0,2.3,gasoline,5.75890177387728,300,manual,awd,sedan,no,9.07,11325.0
BMW,7 Series,2022,used,42778.0,3.3,hybrid,6.150602768446279,442,manual,awd,sedan,no,11.48,81566.0
Volkswagen,Golf,2007,used,268908.0,1.8,gasoline,5.488937726156687,215,automatic,fwd,hatchback,no,8.06,2831.0
Renault,Clio,2010,used,218539.0,1.1,hybrid,4.6443908991413725,157,manual,fwd,hatchback,no,7.68,3102.0
Dacia,Sandero,2014,used,157708.0,1.1,gasoline,4.61512051684126,153,automatic,fwd,hatchback,no,7.11,3360.0
Toyota,Supra,2018,used,107230.0,2.6,gasoline,5.598421958998375,291,manual,rwd,coupe,no,10.04,20462.0
BMW,3 Series,2005,used,295053.0,2.3,gasoline,5.723585101952381,249,manual,rwd,sedan,yes,9.78,3607.0
Audi,A6,2016,used,139410.0,3.0,diesel,5.683579767338681,365,manual,fwd,sedan,no,11.62,20997.0
Renault,Clio,2023,used,24567.0,1.0,hybrid,4.663439094112067,131,manual,fwd,hatchback,no,6.48,14679.0
BMW,X5,2012,used,194647.0,4.2,hybrid,6.156978985585555,553,manual,awd,suv,no,17.19,14953.0
Fiat,500,2011,used,216805.0,0.0,electric,4.77912349311153,660,automatic,fwd,hatchback,no,0.0,3762.0
Mazda,Mazda3,2013,used,175407.0,2.1,gasoline,5.262690188904886,283,manual,fwd,sedan,no,9.11,5865.0
Toyota,Supra,2019,damaged,88308.0,2.9,gasoline,5.69035945432406,339,automatic,rwd,coupe,no,11.44,13904.0
Mercedes-Benz,E-Class,2023,used,26260.0,2.5,gasoline,5.805134968916488,363,manual,awd,sedan,no,10.16,43157.0
Porsche,911 Carrera,2022,used,36914.0,3.3,gasoline,6.22455842927536,418,manual,rwd,coupe,no,12.73,72801.0
BMW,3 Series,2005,used,299264.0,2.9,gasoline,5.872117789475416,362,automatic,awd,sedan,no,11.59,3595.0
Honda,Accord,2010,used,231068.0,1.8,gasoline,5.375278407684165,254,manual,fwd,sedan,no,8.57,4411.0
Tesla,Model S,2015,used,143035.0,0.0,electric,6.716594773520978,332,automatic,awd,sedan,no,0.0,28913.0
Toyota,Camry,2013,used,181733.0,2.7,hybrid,5.5093883366279774,331,manual,awd,sedan,no,11.42,6549.0
BMW,7 Series,2005,used,300667.0,0.0,electric,6.052089168924417,338,automatic,awd,sedan,no,0.0,9494.0
Ford,Focus,2008,used,258445.0,2.1,gasoline,5.3612921657094255,245,automatic,fwd,hatchback,no,9.06,2930.0
BMW,X5,2023,used,32879.0,4.1,gasoline,6.077642243349034,552,automatic,rwd,suv,no,17.09,49347.0
Tesla,Model 3,2022,used,45881.0,0.0,electric,5.996452088619021,671,automatic,awd,sedan,yes,0.0,22888.0
Mercedes-Benz,GLE,2006,used,290135.0,3.8,diesel,5.91350300563827,506,automatic,rwd,suv,yes,15.02,5133.0
Ford,Mustang,2008,used,250483.0,4.2,gasoline,6.054439346269371,564,manual,rwd,coupe,yes,14.45,3146.0
Mercedes-Benz,E-Class,2005,damaged,296268.0,3.0,gasoline,5.71042701737487,355,manual,rwd,sedan,no,10.93,3616.0
Audi,Q7,2005,used,300595.0,2.0,gasoline,5.605802066295998,264,manual,awd,suv,no,10.3,5529.0
Ford,Mustang,2018,used,105961.0,3.5,gasoline,6.0330862217988015,469,manual,rwd,coupe,no,13.32,12471.0
Mercedes-Benz,S-Class,2023,used,31937.0,3.3,gasoline,6.26530121273771,437,automatic,rwd,sedan,no,12.82,85854.33000000007
Peugeot,208,2015,used,149678.0,0.0,electric,4.532599493153256,688,automatic,fwd,hatchback,no,0.0,5938.0
Kia,Picanto,2016,used,134032.0,1.1,gasoline,4.30406509320417,127,automatic,fwd,hatchback,no,6.82,5398.0
Hyundai,Tucson,2010,used,226151.0,2.3,hybrid,5.424950017481403,290,manual,awd,suv,yes,11.73,3816.0
Toyota,Corolla,2025,new,816.0,1.8,hybrid,5.135798437050262,208,manual,fwd,sedan,no,7.66,20462.0
Tesla,Model 3,2021,used,60267.0,0.0,electric,5.966146739123692,687,automatic,rwd,sedan,no,0.0,26883.0
BMW,3 Series,2022,used,44594.0,2.6,hybrid,5.805134968916488,278,automatic,rwd,sedan,yes,10.39,28587.0
Ford,Mustang,2020,used,79048.0,3.9,gasoline,6.018593214496234,559,automatic,rwd,coupe,no,14.24,18720.0
BMW,X5,2014,damaged,168079.0,3.5,gasoline,6.016157159698354,489,manual,rwd,suv,no,15.63,11005.0
Honda,Accord,2010,used,218043.0,1.7,gasoline,5.429345628954441,253,manual,fwd,sedan,no,9.05,4555.0
Mercedes-Benz,C-Class,2021,used,66572.0,2.4,hybrid,5.777652323222656,342,automatic,rwd,sedan,yes,9.59,17779.0
Audi,A6,2010,used,229290.0,2.9,diesel,5.652489180268651,358,automatic,fwd,sedan,no,11.14,10860.0
BMW,3 Series,2024,used,8750.0,2.2,hybrid,5.703782474656201,308,manual,awd,sedan,yes,9.82,30703.0
BMW,X5,2009,used,248282.0,3.8,gasoline,5.983936280687191,514,automatic,awd,suv,no,16.26,9789.0
Renault,Clio,2008,used,255306.0,1.0,hybrid,4.653960350157523,164,automatic,fwd,hatchback,no,6.62,2482.0
Porsche,911 Carrera,2011,used,214907.0,3.2,gasoline,6.306275286948016,392,manual,awd,coupe,no,11.75,21344.0
Mercedes-Benz,GLE,2009,used,242507.0,2.2,gasoline,5.908082938168931,259,manual,awd,suv,yes,11.5,8178.0
Porsche,Panamera,2010,used,220999.0,3.8,gasoline,6.222576268071369,454,automatic,rwd,sedan,no,14.12,17445.0
Tesla,Model S,2014,used,165511.0,0.0,electric,6.70808408385307,403,automatic,awd,sedan,no,0.0,28052.0
Ford,Focus,2008,used,249541.0,2.1,gasoline,5.214935757608986,278,manual,fwd,hatchback,no,9.03,3173.0
Hyundai,Tucson,2023,damaged,37792.0,1.6,hybrid,5.402677381872279,180,manual,fwd,suv,no,10.13,9483.0
Toyota,Yaris,2025,new,220.0,1.5,gasoline,4.564348191467836,239,manual,fwd,hatchback,no,7.6,16678.0
Mercedes-Benz,GLE,2024,used,16225.0,2.4,gasoline,5.91350300563827,324,automatic,rwd,suv,no,11.88,58076.0
BMW,X5,2013,used,183471.0,3.2,gasoline,6.118097198041348,400,manual,awd,suv,yes,14.33,14628.0
Hyundai,i10,2005,used,297659.0,1.0,gasoline,4.61512051684126,103,automatic,fwd,hatchback,no,7.14,1582.0
Ford,Focus,2018,used,96223.0,1.5,gasoline,5.384495062789089,185,automatic,fwd,hatchback,no,6.94,9414.0
Toyota,RAV4,2019,used,85817.0,2.5,hybrid,5.393627546352362,232,automatic,fwd,suv,no,13.34,14477.0
Porsche,911 Carrera,2018,damaged,107392.0,3.4,gasoline,6.226536669287466,487,automatic,awd,coupe,yes,13.34,13827.0
Porsche,718 Cayman,2010,used,213992.0,3.5,gasoline,5.953243334287785,460,automatic,rwd,coupe,no,12.92,11030.0
Audi,A4,2018,used,105209.0,2.0,gasoline,5.3230099791384085,224,manual,fwd,sedan,no,9.35,19245.0
Tesla,Model Y,2014,damaged,166964.0,0.0,electric,5.971261839790462,406,automatic,awd,suv,no,0.0,8079.0
BMW,7 Series,2024,used,17067.0,4.3,hybrid,6.148468295917647,511,automatic,awd,sedan,no,14.88,85854.33000000007
Kia,Sportage,2012,damaged,196212.0,1.7,gasoline,5.420534999272286,215,manual,fwd,suv,yes,9.55,3179.0
BMW,7 Series,2013,used,175481.0,3.5,hybrid,6.194405391104672,492,automatic,rwd,sedan,no,12.21,27788.0
Peugeot,208,2009,used,231347.0,1.4,gasoline,4.875197323201151,223,automatic,fwd,hatchback,no,7.24,2988.0
Honda,Civic,2009,used,241774.0,1.5,gasoline,5.0689042022202315,144,automatic,fwd,sedan,no,7.94,3317.0
Toyota,Supra,2009,used,230518.0,2.6,gasoline,5.8289456176102075,335,manual,rwd,coupe,yes,9.91,5203.0
BMW,7 Series,2010,used,228118.0,3.6,gasoline,6.154858094016418,471,manual,rwd,sedan,no,12.41,19273.0
Volkswagen,Tiguan,2007,used,274835.0,2.0,gasoline,5.220355825078324,228,manual,awd,suv,no,11.01,3358.0
Porsche,Panamera,2016,used,129992.0,3.9,hybrid,6.272877006546167,543,automatic,rwd,sedan,yes,13.32,31570.0
BMW,7 Series,2012,damaged,194584.0,4.3,hybrid,6.2285110035911835,526,automatic,awd,sedan,no,14.91,9904.0
Honda,Accord,2007,used,267709.0,1.9,hybrid,5.3981627015177525,238,automatic,fwd,sedan,no,8.81,2978.0
Hyundai,Elantra,2011,damaged,206152.0,1.7,hybrid,5.2832037287379885,190,manual,fwd,sedan,no,8.0,2129.0
Toyota,Camry,2021,used,50937.0,3.1,hybrid,5.541263545158426,429,automatic,awd,sedan,no,12.1,15443.0
Fiat,500,2017,used,114181.0,0.9,hybrid,4.394449154672439,95,automatic,fwd,hatchback,no,6.48,7270.0
Hyundai,Elantra,2010,used,223211.0,1.7,gasoline,5.278114659230517,200,automatic,fwd,sedan,yes,8.29,3133.0
Toyota,Camry,2025,new,341.0,3.5,hybrid,5.521460917862246,417,automatic,fwd,sedan,no,12.92,22133.0
Mazda,CX-5,2016,used,136229.0,2.5,gasoline,5.480638923341991,395,automatic,awd,suv,no,11.34,11205.0
Audi,Q7,2019,used,90262.0,3.0,gasoline,5.648974238161206,358,manual,awd,suv,no,13.79,30047.0
BMW,7 Series,2005,used,290434.0,3.4,gasoline,6.133398042996649,463,automatic,awd,sedan,yes,12.77,7419.0
Audi,Q7,2023,used,30192.0,2.3,gasoline,5.736572297479192,235,manual,awd,suv,no,11.87,43651.0
Volkswagen,Tiguan,2008,used,254475.0,2.0,gasoline,5.220355825078324,280,manual,awd,suv,no,10.62,3891.0
Hyundai,Elantra,2006,used,286759.0,1.8,gasoline,5.204006687076795,214,manual,fwd,sedan,no,7.37,2195.0
Audi,A6,2011,used,207639.0,2.4,diesel,5.703782474656201,354,automatic,awd,sedan,yes,9.62,10160.0
Peugeot,208,2010,used,221347.0,0.0,electric,4.330733340286331,381,automatic,fwd,hatchback,no,0.0,3250.0
Ford,Mustang,2014,used,165027.0,4.9,gasoline,6.061456918928017,656,manual,rwd,coupe,no,16.45,9379.0
Kia,Sportage,2018,used,99907.0,2.4,gasoline,5.3706380281276624,261,automatic,awd,suv,no,11.81,10702.0
Peugeot,208,2020,used,75849.0,1.3,diesel,4.7535901911063645,143,automatic,fwd,hatchback,no,7.18,10106.0
Chevrolet,Spark,2005,used,298683.0,1.4,gasoline,4.59511985013459,182,manual,fwd,hatchback,no,7.45,1492.99
Audi,A8,2015,used,152446.0,3.5,gasoline,6.016157159698354,469,automatic,awd,sedan,no,12.98,28310.0
Toyota,Supra,2017,used,120926.0,2.1,gasoline,5.799092654460526,261,manual,rwd,coupe,no,10.13,17327.0
Honda,Civic,2009,used,235877.0,1.9,gasoline,5.0689042022202315,253,automatic,fwd,sedan,no,8.4,3546.0
Mazda,Mazda3,2010,used,223458.0,2.4,gasoline,5.198497031265826,299,manual,fwd,sedan,no,10.1,3948.0
Mazda,CX-5,2021,used,62830.0,2.5,gasoline,5.393627546352362,339,automatic,awd,suv,no,12.44,18061.0
Ford,Mustang,2022,used,43954.0,2.8,gasoline,5.929589143389895,369,automatic,rwd,coupe,no,11.48,21989.0
BMW,X5,2025,new,326.0,3.0,hybrid,6.144185634125646,425,automatic,awd,suv,no,13.78,66631.0
